timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1646083077688,15612,weather,200,OK,Thread Group 1-69,text,true,,247,165,127,127,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,15611,0,1
1646083077812,15977,weather,200,OK,Thread Group 1-70,text,true,,243,165,130,130,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,15977,0,0
1646083077945,16173,weather,200,OK,Thread Group 1-71,text,true,,250,165,131,131,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,16173,0,2
1646083078057,16296,weather,200,OK,Thread Group 1-72,text,true,,253,165,132,132,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,16296,0,1
1646083078186,16557,weather,200,OK,Thread Group 1-73,text,true,,247,165,134,134,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,16557,0,1
1646083078306,16703,weather,200,OK,Thread Group 1-74,text,true,,243,165,136,136,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,16703,0,3
1646083078428,16856,weather,200,OK,Thread Group 1-75,text,true,,250,165,137,137,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,16856,0,2
1646083078557,16987,weather,200,OK,Thread Group 1-76,text,true,,253,165,138,138,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,16987,0,0
1646083078677,17250,weather,200,OK,Thread Group 1-77,text,true,,247,165,140,140,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,17250,0,1
1646083078804,17544,weather,200,OK,Thread Group 1-78,text,true,,243,165,143,143,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,17544,0,2
1646083078925,17666,weather,200,OK,Thread Group 1-79,text,true,,250,165,144,144,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,17666,0,1
1646083079048,17981,weather,200,OK,Thread Group 1-80,text,true,,253,165,146,146,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,17981,0,2
1646083079169,18101,weather,200,OK,Thread Group 1-81,text,true,,247,165,147,147,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,18101,0,1
1646083079291,18278,weather,200,OK,Thread Group 1-82,text,true,,243,165,149,149,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,18278,0,2
1646083079420,18514,weather,200,OK,Thread Group 1-83,text,true,,250,165,151,151,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,18514,0,1
1646083079544,18712,weather,200,OK,Thread Group 1-84,text,true,,253,165,152,152,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,18712,0,2
1646083079676,18781,weather,200,OK,Thread Group 1-85,text,true,,247,165,153,153,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,18781,0,1
1646083079799,18941,weather,200,OK,Thread Group 1-86,text,true,,243,165,154,154,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,18941,0,1
1646083079924,19137,weather,200,OK,Thread Group 1-87,text,true,,250,165,156,156,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,19135,0,1
1646083080046,19346,weather,200,OK,Thread Group 1-88,text,true,,253,165,158,158,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,19346,0,1
1646083080173,19438,weather,200,OK,Thread Group 1-89,text,true,,247,165,158,158,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,19438,0,5
1646083080298,19619,weather,200,OK,Thread Group 1-90,text,true,,243,165,160,160,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,19619,0,1
1646083080419,19804,weather,200,OK,Thread Group 1-91,text,true,,250,165,161,161,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,19804,0,0
1646083080552,20919,weather,200,OK,Thread Group 1-92,text,true,,253,165,171,171,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,20919,0,1
1646083080677,21045,weather,200,OK,Thread Group 1-93,text,true,,247,165,172,172,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,21045,0,1
1646083080801,21279,weather,200,OK,Thread Group 1-94,text,true,,243,165,174,174,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,21279,0,2
1646083080928,21482,weather,200,OK,Thread Group 1-95,text,true,,250,165,175,175,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,21482,0,1
1646083081053,21606,weather,200,OK,Thread Group 1-96,text,true,,253,165,176,176,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,21606,0,1
1646083081180,21732,weather,200,OK,Thread Group 1-97,text,true,,247,165,177,177,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,21732,0,2
1646083081305,21951,weather,200,OK,Thread Group 1-98,text,true,,243,165,179,179,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,21951,0,1
1646083081424,22132,weather,200,OK,Thread Group 1-99,text,true,,250,165,181,181,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,22132,0,1
1646083081551,22250,weather,200,OK,Thread Group 1-100,text,true,,253,165,182,182,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,22250,0,2
1646083081673,22571,weather,200,OK,Thread Group 1-101,text,true,,247,165,184,184,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,22569,0,1
1646083081799,22718,weather,200,OK,Thread Group 1-102,text,true,,243,165,186,186,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,22718,0,1
1646083081924,22804,weather,200,OK,Thread Group 1-103,text,true,,250,165,186,186,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,22804,0,1
1646083082052,23012,weather,200,OK,Thread Group 1-104,text,true,,253,165,188,188,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,23012,0,1
1646083082176,23267,weather,200,OK,Thread Group 1-105,text,true,,247,165,190,190,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,23267,0,1
1646083082295,23474,weather,200,OK,Thread Group 1-106,text,true,,243,165,192,192,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,23474,0,0
1646083082414,23642,weather,200,OK,Thread Group 1-107,text,true,,250,165,194,194,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,23641,0,1
1646083082547,23914,weather,200,OK,Thread Group 1-108,text,true,,253,165,196,196,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,23914,0,2
1646083082674,24084,weather,200,OK,Thread Group 1-109,text,true,,247,165,197,197,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,24084,0,1
1646083082793,25177,weather,200,OK,Thread Group 1-110,text,true,,243,165,207,207,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,25177,0,1
1646083082914,25421,weather,200,OK,Thread Group 1-111,text,true,,250,165,209,209,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,25421,0,0
1646083083040,25534,weather,200,OK,Thread Group 1-112,text,true,,253,165,210,210,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,25534,0,1
1646083083162,26724,weather,200,OK,Thread Group 1-113,text,true,,247,165,220,220,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,26724,0,1
1646083083286,26802,weather,200,OK,Thread Group 1-114,text,true,,243,165,220,220,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,26802,0,1
1646083083410,27138,weather,200,OK,Thread Group 1-115,text,true,,250,165,223,223,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,27137,0,3
1646083083531,27268,weather,200,OK,Thread Group 1-116,text,true,,253,165,224,224,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,27268,0,0
1646083083657,27395,weather,200,OK,Thread Group 1-117,text,true,,247,165,225,225,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,27395,0,1
1646083083775,27498,weather,200,OK,Thread Group 1-118,text,true,,243,165,226,226,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,27498,0,1
1646083083899,27745,weather,200,OK,Thread Group 1-119,text,true,,250,165,228,228,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,27745,0,1
1646083084024,27973,weather,200,OK,Thread Group 1-120,text,true,,253,165,230,230,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,27973,0,1
1646083084148,28034,weather,200,OK,Thread Group 1-121,text,true,,247,165,231,231,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,28034,0,1
1646083084271,28311,weather,200,OK,Thread Group 1-122,text,true,,243,165,233,233,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,28311,0,1
1646083084395,28534,weather,200,OK,Thread Group 1-123,text,true,,250,165,235,235,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,28534,0,1
1646083084518,28591,weather,200,OK,Thread Group 1-124,text,true,,253,165,236,236,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,28591,0,2
1646083084641,28688,weather,200,OK,Thread Group 1-125,text,true,,247,165,237,237,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,28688,0,1
1646083084764,29978,weather,200,OK,Thread Group 1-126,text,true,,243,165,248,248,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,29978,0,1
1646083115098,2,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-376,text,false,Test failed: code expected to contain /200/,2599,0,250,250,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,0,0,0
1646083084893,30233,weather,200,OK,Thread Group 1-127,text,true,,250,165,249,249,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,30232,0,1
1646083085015,30629,weather,200,OK,Thread Group 1-128,text,true,,253,165,252,252,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,30629,0,2
1646083115456,437,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-379,text,false,Test failed: code expected to contain /200/,2599,0,253,253,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,0,0,1
1646083085142,30754,weather,200,OK,Thread Group 1-129,text,true,,247,165,252,252,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,30754,0,1
1646083085261,31002,weather,200,OK,Thread Group 1-130,text,true,,243,165,254,254,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,31002,0,1
1646083085381,31172,weather,200,OK,Thread Group 1-131,text,true,,250,165,256,256,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,31172,0,1
1646083085505,31398,weather,200,OK,Thread Group 1-132,text,true,,253,165,258,258,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,31398,0,1
1646083115926,977,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-383,text,false,Test failed: code expected to contain /200/,2599,0,258,258,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,0,0,2
1646083085635,31620,weather,200,OK,Thread Group 1-133,text,true,,247,165,259,259,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,31619,0,1
1646083085754,31688,weather,200,OK,Thread Group 1-134,text,true,,243,165,259,259,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,31688,0,1
1646083085877,31915,weather,200,OK,Thread Group 1-135,text,true,,250,165,261,261,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,31915,0,1
1646083086004,32034,weather,200,OK,Thread Group 1-136,text,true,,253,165,262,262,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,32034,0,1
1646083116524,1514,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-388,text,false,Test failed: code expected to contain /200/,2599,0,261,261,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,0,0,1
1646083086129,32254,weather,200,OK,Thread Group 1-137,text,true,,247,165,263,263,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,32253,0,1
1646083086254,32312,weather,200,OK,Thread Group 1-138,text,true,,243,165,264,264,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,32312,0,1
1646083086380,32621,weather,200,OK,Thread Group 1-139,text,true,,250,165,267,267,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,32621,0,0
1646083116996,2006,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-392,text,false,Test failed: code expected to contain /200/,2599,0,266,266,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,0,0,1
1646083086510,32833,weather,200,OK,Thread Group 1-140,text,true,,253,165,268,268,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,32833,0,1
1646083086627,32899,weather,200,OK,Thread Group 1-141,text,true,,247,165,268,268,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,32899,0,0
1646083117461,2458,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-396,text,false,Test failed: code expected to contain /200/,2599,0,271,271,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,0,0,0
1646083086750,33170,weather,200,OK,Thread Group 1-142,text,true,,243,165,270,270,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,33170,0,1
1646083086872,33316,weather,200,OK,Thread Group 1-143,text,true,,250,165,271,271,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,33316,0,1
1646083086998,33489,weather,200,OK,Thread Group 1-144,text,true,,253,165,273,273,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,33489,0,1
1646083087119,33925,weather,200,OK,Thread Group 1-145,text,true,,247,165,277,277,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,33924,0,1
1646083117930,3112,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-400,text,false,Test failed: code expected to contain /200/,2599,0,277,277,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,0,0,1
1646083087243,34189,weather,200,OK,Thread Group 1-146,text,true,,243,165,278,278,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,34188,0,1
1646083087368,34250,weather,200,OK,Thread Group 1-147,text,true,,250,165,279,279,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,34250,0,0
1646083087494,34504,weather,200,OK,Thread Group 1-148,text,true,,253,165,281,281,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,34503,0,0
1646083118393,3605,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-404,text,false,Test failed: code expected to contain /200/,2599,0,281,281,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,0,0,0
1646083087619,34743,weather,200,OK,Thread Group 1-149,text,true,,247,165,282,282,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,34743,0,1
1646083087742,34837,weather,200,OK,Thread Group 1-150,text,true,,243,165,283,283,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,34836,0,1
1646083087869,34940,weather,200,OK,Thread Group 1-151,text,true,,250,165,284,284,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,34940,0,1
1646083087993,35168,weather,200,OK,Thread Group 1-152,text,true,,253,165,286,286,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,35168,0,0
