timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1646080886685,14128,weather,200,OK,Thread Group 1-57,text,true,,247,165,221,221,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,14128,0,2
1646080886749,14548,weather,200,OK,Thread Group 1-58,text,true,,243,165,228,228,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,14548,0,1
1646080886810,14693,weather,200,OK,Thread Group 1-59,text,true,,250,165,231,231,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,14693,0,1
1646080886875,14852,weather,200,OK,Thread Group 1-60,text,true,,253,165,233,233,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,14852,0,0
1646080886945,15051,weather,200,OK,Thread Group 1-61,text,true,,247,165,236,236,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,15051,0,1
1646080887013,15169,weather,200,OK,Thread Group 1-62,text,true,,243,165,238,238,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,15169,0,1
1646080887076,15324,weather,200,OK,Thread Group 1-63,text,true,,250,165,241,241,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,15324,0,2
1646080887150,15486,weather,200,OK,Thread Group 1-64,text,true,,253,165,244,244,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,15486,0,2
1646080903009,2,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-313,text,false,Test failed: code expected to contain /200/,2599,0,249,249,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,1
1646080887218,15831,weather,200,OK,Thread Group 1-65,text,true,,247,165,248,248,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,15831,0,2
1646080887284,15959,weather,200,OK,Thread Group 1-66,text,true,,243,165,250,250,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,15959,0,1
1646080887355,16134,weather,200,OK,Thread Group 1-67,text,true,,250,165,253,253,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,16134,0,1
1646080887416,16258,weather,200,OK,Thread Group 1-68,text,true,,253,165,255,255,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,16258,0,2
1646080887480,16431,weather,200,OK,Thread Group 1-69,text,true,,247,165,258,258,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,16431,0,0
1646080903328,582,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-318,text,false,Test failed: code expected to contain /200/,2599,0,257,257,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,1
1646080887553,16613,weather,200,OK,Thread Group 1-70,text,true,,243,165,260,260,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,16613,0,1
1646080903516,1657,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-321,text,false,Test failed: code expected to contain /200/,2599,0,275,275,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,3
1646080887621,17729,weather,200,OK,Thread Group 1-71,text,true,,250,165,277,277,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,17729,0,1
1646080903636,2722,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-323,text,false,Test failed: code expected to contain /200/,2599,0,292,292,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,1
1646080903700,3664,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-324,text,false,Test failed: code expected to contain /200/,2599,0,307,307,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,1
1646080887684,19925,weather,200,OK,Thread Group 1-72,text,true,,253,165,310,310,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,19925,0,0
1646080887753,20023,weather,200,OK,Thread Group 1-73,text,true,,247,165,312,312,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,20023,0,0
1646080887809,20194,weather,200,OK,Thread Group 1-74,text,true,,243,165,314,314,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,20192,0,2
1646080903896,4106,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-327,text,false,Test failed: code expected to contain /200/,2599,0,313,313,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,1
1646080887883,20379,weather,200,OK,Thread Group 1-75,text,true,,250,165,316,316,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,20379,0,2
1646080887937,20501,weather,200,OK,Thread Group 1-76,text,true,,253,165,318,318,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,20500,0,0
1646080888002,20698,weather,200,OK,Thread Group 1-77,text,true,,247,165,321,321,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,20698,0,1
1646080888067,20797,weather,200,OK,Thread Group 1-78,text,true,,243,165,323,323,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,20797,0,1
1646080888128,20987,weather,200,OK,Thread Group 1-79,text,true,,250,165,326,326,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,20987,0,1
1646080904273,4841,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-333,text,false,Test failed: code expected to contain /200/,2599,0,325,325,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,0
1646080888194,21249,weather,200,OK,Thread Group 1-80,text,true,,253,165,329,329,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,21248,0,2
1646080888256,21337,weather,200,OK,Thread Group 1-81,text,true,,247,165,331,331,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,21337,0,1
1646080888322,22078,weather,200,OK,Thread Group 1-82,text,true,,243,165,343,343,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,22078,0,0
1646080904527,5871,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-337,text,false,Test failed: code expected to contain /200/,2599,0,343,343,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,1
1646080888387,22278,weather,200,OK,Thread Group 1-83,text,true,,250,165,345,345,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,22278,0,1
1646080904713,6312,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-340,text,false,Test failed: code expected to contain /200/,2599,0,350,350,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,1
1646080888453,22574,weather,200,OK,Thread Group 1-84,text,true,,253,165,350,350,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,22574,0,2
1646080888525,22776,weather,200,OK,Thread Group 1-85,text,true,,247,165,352,352,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,22776,0,0
1646080904905,7405,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-343,text,false,Test failed: code expected to contain /200/,2599,0,368,368,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,1
1646080888591,23968,weather,200,OK,Thread Group 1-86,text,true,,243,165,371,371,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,23968,0,2
1646080888656,24117,weather,200,OK,Thread Group 1-87,text,true,,250,165,373,373,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,24117,0,1
1646080888715,24273,weather,200,OK,Thread Group 1-88,text,true,,253,165,376,376,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,24273,0,1
1646080905085,7904,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-346,text,false,Test failed: code expected to contain /200/,2599,0,375,375,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,3
1646080888784,24442,weather,200,OK,Thread Group 1-89,text,true,,247,165,377,377,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,24442,0,2
1646080888840,24582,weather,200,OK,Thread Group 1-90,text,true,,243,165,379,379,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,24582,0,1
1646080888908,24730,weather,200,OK,Thread Group 1-91,text,true,,250,165,382,382,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,24730,0,2
1646080888971,24931,weather,200,OK,Thread Group 1-92,text,true,,253,165,385,385,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,24909,0,1
1646080905400,8479,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-351,text,false,Test failed: code expected to contain /200/,2599,0,385,385,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,1
1646080889034,25307,weather,200,OK,Thread Group 1-93,text,true,,247,165,390,390,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,25307,0,1
1646080889099,25405,weather,200,OK,Thread Group 1-94,text,true,,243,165,392,392,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,25405,0,4
1646080889164,25583,weather,200,OK,Thread Group 1-95,text,true,,250,165,395,395,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,25583,0,1
1646080889225,25734,weather,200,OK,Thread Group 1-96,text,true,,253,165,397,397,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,25734,0,2
1646080905714,9245,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-356,text,false,Test failed: code expected to contain /200/,2599,0,396,396,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,1
1646080889298,25909,weather,200,OK,Thread Group 1-97,text,true,,247,165,399,399,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,25909,0,2
1646080889359,26089,weather,200,OK,Thread Group 1-98,text,true,,243,165,402,402,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,26089,0,3
1646080889426,26396,weather,200,OK,Thread Group 1-99,text,true,,250,165,407,407,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,26396,0,1
1646080889490,26549,weather,200,OK,Thread Group 1-100,text,true,,253,165,410,410,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,26549,0,1
1646080906027,10011,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-361,text,false,Test failed: code expected to contain /200/,2599,0,409,409,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,0
1646080889548,26771,weather,200,OK,Thread Group 1-101,text,true,,247,165,412,412,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,26770,0,1
1646080889614,26939,weather,200,OK,Thread Group 1-102,text,true,,243,165,415,415,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,26939,0,0
1646080889681,27135,weather,200,OK,Thread Group 1-103,text,true,,250,165,419,419,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,27135,0,1
1646080889745,27279,weather,200,OK,Thread Group 1-104,text,true,,253,165,421,421,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,27279,0,0
1646080906344,10679,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-366,text,false,Test failed: code expected to contain /200/,2599,0,421,421,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,1
1646080889809,27424,weather,200,OK,Thread Group 1-105,text,true,,247,165,423,423,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,27424,0,1
1646080889869,27634,weather,200,OK,Thread Group 1-106,text,true,,243,165,426,426,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,27634,0,1
1646080889933,27740,weather,200,OK,Thread Group 1-107,text,true,,250,165,428,428,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,27740,0,1
1646080890005,27885,weather,200,OK,Thread Group 1-108,text,true,,253,165,431,431,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,27885,0,1
1646080906656,11234,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-371,text,false,Test failed: code expected to contain /200/,2599,0,431,431,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,1
1646080890066,28068,weather,200,OK,Thread Group 1-109,text,true,,247,165,433,433,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,28068,0,1
1646080890131,28200,weather,200,OK,Thread Group 1-110,text,true,,243,165,435,435,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,28200,0,1
1646080890192,28354,weather,200,OK,Thread Group 1-111,text,true,,250,165,437,437,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,28354,0,0
1646080890255,28548,weather,200,OK,Thread Group 1-112,text,true,,253,165,441,441,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,28548,0,1
1646080890316,28668,weather,200,OK,Thread Group 1-113,text,true,,247,165,443,443,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,28668,0,1
1646080907029,11956,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-377,text,false,Test failed: code expected to contain /200/,2599,0,442,442,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,0
1646080890379,28811,weather,200,OK,Thread Group 1-114,text,true,,243,165,444,444,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,28810,0,1
1646080890441,29006,weather,200,OK,Thread Group 1-115,text,true,,250,165,447,447,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,29006,0,1
1646080890501,29132,weather,200,OK,Thread Group 1-116,text,true,,253,165,449,449,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,29131,0,1
1646080890573,29254,weather,200,OK,Thread Group 1-117,text,true,,247,165,452,452,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,29254,0,1
1646080890629,29427,weather,200,OK,Thread Group 1-118,text,true,,243,165,454,454,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,29426,0,1
1646080907400,12656,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-383,text,false,Test failed: code expected to contain /200/,2599,0,455,455,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,2
1646080919883,203,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Thread Group 1-586,text,false,Test failed: code expected to contain /200/,2455,0,453,453,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,202
1646080890695,29624,weather,200,OK,Thread Group 1-119,text,true,,250,165,456,456,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,29623,0,1
1646080890762,29730,weather,200,OK,Thread Group 1-120,text,true,,253,165,458,458,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,29730,0,1
1646080890824,29929,weather,200,OK,Thread Group 1-121,text,true,,247,165,461,461,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,29929,0,1
1646080907716,13215,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-388,text,false,Test failed: code expected to contain /200/,2599,0,463,463,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,1
1646080890889,30047,weather,200,OK,Thread Group 1-122,text,true,,243,165,462,462,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,30047,0,0
1646080890954,30205,weather,200,OK,Thread Group 1-123,text,true,,250,165,465,465,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,30205,0,0
1646080891014,30382,weather,200,OK,Thread Group 1-124,text,true,,253,165,468,468,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,30382,0,2
1646080891076,30799,weather,200,OK,Thread Group 1-125,text,true,,247,165,475,475,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,30799,0,1
1646080907968,13907,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-392,text,false,Test failed: code expected to contain /200/,2599,0,475,475,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,1
1646080891142,31742,weather,200,OK,Thread Group 1-126,text,true,,243,165,489,489,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,31742,0,1
1646080908089,14787,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-394,text,false,Test failed: code expected to contain /200/,2599,0,489,489,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,0
1646080891206,32037,weather,200,OK,Thread Group 1-127,text,true,,250,165,493,493,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,32037,0,1
1646080891270,32317,weather,200,OK,Thread Group 1-128,text,true,,253,165,498,498,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,32317,0,1
1646080891336,32541,weather,200,OK,Thread Group 1-129,text,true,,247,165,502,502,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,32541,0,1
1646080908402,15475,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-399,text,false,Test failed: code expected to contain /200/,2599,0,502,502,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,1
1646080891402,32727,weather,200,OK,Thread Group 1-130,text,true,,243,165,504,504,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,32727,0,0
